__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2026-11-28T00:00:00Z,164,,Game:3699fecc-d9e6-4859-acd5-fd095d4aa38d,1. FC Magdeburg,FC Energie Cottbus,2. Bundesliga,1. FC Magdeburg,2-bundesliga,10,5,1
Club,Club,,FULL,2026-12-05T00:00:00Z,164,,Game:64784d13-1f92-4ec0-8402-b3096820833d,1. FC Magdeburg,1. FC Magdeburg,2. Bundesliga,VfL Wolfsburg,2-bundesliga,11,5,1
Club,Club,,FULL,2026-12-12T00:00:00Z,164,,Game:76d194cd-02f9-4598-aaa6-95e77eb4cab2,1. FC Magdeburg,1. FC Nürnberg,2. Bundesliga,1. FC Magdeburg,2-bundesliga,12,5,1
Club,Club,,FULL,2026-12-19T00:00:00Z,164,,Game:e89b6c4a-96df-41e3-86a4-1a17fcdbbd79,1. FC Magdeburg,1. FC Magdeburg,2. Bundesliga,VfL Bochum 1848,2-bundesliga,13,5,1
Club,Club,,FULL,2027-01-16T00:00:00Z,164,,Game:9ec4aaa2-551a-49ea-8f44-4a38006e30fb,1. FC Magdeburg,1. FC Heidenheim 1846,2. Bundesliga,1. FC Magdeburg,2-bundesliga,14,5,1
Club,Club,,FULL,2027-01-23T00:00:00Z,164,,Game:697d1ee6-1744-4eb4-9825-a5432ec92843,1. FC Magdeburg,1. FC Magdeburg,2. Bundesliga,Braunschweiger TSV Eintracht 1895,2-bundesliga,15,5,1
Club,Club,So5Fixture,FULL,2026-09-05T11:00:00Z,165,710.0,Game:607ceb1b-2ca9-4ae6-be1d-02e7b9110b0b,1. FC Nürnberg,1. FC Nürnberg,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,1,1,1
Club,Club,So5Fixture,FULL,2026-09-11T16:30:00Z,165,712.0,Game:4702c73f-41dd-4382-9c9e-1abdd101ae29,1. FC Nürnberg,Hannoverscher Sportverein 1896,2. Bundesliga,1. FC Nürnberg,2-bundesliga,2,1,1
Club,Club,So5Fixture,FULL,2026-09-19T11:00:00Z,165,714.0,Game:ad573f30-e385-4ca5-a032-9b2f76b26712,1. FC Nürnberg,1. FC Nürnberg,2. Bundesliga,Karlsruher SC,2-bundesliga,3,1,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,165,720.0,Game:cee87842-4f6c-430e-b44b-91a06b222c58,1. FC Nürnberg,VfL Wolfsburg,2. Bundesliga,1. FC Nürnberg,2-bundesliga,4,1,1
Club,Club,,FULL,2026-10-17T00:00:00Z,165,,Game:ea734eae-c5eb-4741-a4dc-30cdd4e35f9b,1. FC Nürnberg,1. FC Nürnberg,2. Bundesliga,FC Energie Cottbus,2-bundesliga,5,1,1
Club,Club,,FULL,2026-10-24T00:00:00Z,165,,Game:7739e02f-579c-4524-a53b-6baf778ab426,1. FC Nürnberg,1. FC Kaiserslautern,2. Bundesliga,1. FC Nürnberg,2-bundesliga,6,1,1
Club,Club,,FULL,2026-10-31T00:00:00Z,165,,Game:344e6d30-cb4b-4ccc-b410-d02333dea1b5,1. FC Nürnberg,1. FC Nürnberg,2. Bundesliga,FC St. Pauli,2-bundesliga,7,1,1
Club,Club,,FULL,2026-11-07T00:00:00Z,165,,Game:e7d3c3e7-e10b-466f-a041-151025ff5ecc,1. FC Nürnberg,SV Darmstadt 1898,2. Bundesliga,1. FC Nürnberg,2-bundesliga,8,1,1
Club,Club,,FULL,2026-11-21T00:00:00Z,165,,Game:7cee8fe4-c80a-486e-85be-48b4483eb0a4,1. FC Nürnberg,Braunschweiger TSV Eintracht 1895,2. Bundesliga,1. FC Nürnberg,2-bundesliga,9,1,1
Club,Club,,FULL,2026-11-28T00:00:00Z,165,,Game:7a996403-d2f4-4960-9227-e01d4b9a856f,1. FC Nürnberg,1. FC Nürnberg,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,10,1,1
Club,Club,,FULL,2026-12-05T00:00:00Z,165,,Game:981acafe-a7a8-415c-bba4-95b36851951c,1. FC Nürnberg,VfL Bochum 1848,2. Bundesliga,1. FC Nürnberg,2-bundesliga,11,1,1
Club,Club,,FULL,2026-12-12T00:00:00Z,165,,Game:76d194cd-02f9-4598-aaa6-95e77eb4cab2,1. FC Nürnberg,1. FC Nürnberg,2. Bundesliga,1. FC Magdeburg,2-bundesliga,12,1,1
Club,Club,,FULL,2026-12-19T00:00:00Z,165,,Game:d23eb777-94f5-4a2c-9338-7b78ef805f38,1. FC Nürnberg,VfL Osnabrück,2. Bundesliga,1. FC Nürnberg,2-bundesliga,13,1,1
Club,Club,,FULL,2027-01-16T00:00:00Z,165,,Game:19818c8e-310d-4fcc-ac0f-287e9285a23a,1. FC Nürnberg,1. FC Nürnberg,2. Bundesliga,Hertha Berlin,2-bundesliga,14,1,1
Club,Club,,FULL,2027-01-23T00:00:00Z,165,,Game:d81e0a5f-82a5-4603-842a-d67e99c7d664,1. FC Nürnberg,1. FC Nürnberg,2. Bundesliga,SG Dynamo Dresden,2-bundesliga,15,1,1
Club,Club,So5Fixture,FULL,2026-09-06T11:30:00Z,166,710.0,Game:23490b36-b32a-4cb0-8ac8-40ea14cfd0c5,VfL Osnabrück,Braunschweiger TSV Eintracht 1895,2. Bundesliga,VfL Osnabrück,2-bundesliga,1,14,1
Club,Club,So5Fixture,FULL,2026-09-13T11:30:00Z,166,712.0,Game:a783b0ec-be28-4f59-82cd-80f271bbcc8d,VfL Osnabrück,Hertha Berlin,2. Bundesliga,VfL Osnabrück,2-bundesliga,2,14,1
Club,Club,So5Fixture,FULL,2026-09-19T11:00:00Z,166,714.0,Game:0706eb12-35d7-439c-aef6-57b955508ced,VfL Osnabrück,VfL Osnabrück,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,3,14,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,166,720.0,Game:af8b52d1-bc85-4399-9754-58cffe198ab3,VfL Osnabrück,SG Dynamo Dresden,2. Bundesliga,VfL Osnabrück,2-bundesliga,4,14,1
Club,Club,,FULL,2026-10-17T00:00:00Z,166,,Game:7a1cf1d7-57ee-415b-be3a-fab43fe22650,VfL Osnabrück,VfL Osnabrück,2. Bundesliga,DSC Arminia Bielefeld,2-bundesliga,5,14,1
Club,Club,,FULL,2026-10-24T00:00:00Z,166,,Game:8bc22155-89d3-4d10-a5e7-f7d99ba5fd04,VfL Osnabrück,SpVgg Greuther Fürth,2. Bundesliga,VfL Osnabrück,2-bundesliga,6,14,1
Club,Club,,FULL,2026-10-31T00:00:00Z,166,,Game:024c944b-484f-4058-97bd-828e8a704325,VfL Osnabrück,VfL Osnabrück,2. Bundesliga,VfL Wolfsburg,2-bundesliga,7,14,1
Club,Club,,FULL,2026-11-07T00:00:00Z,166,,Game:b8a5411c-83c6-45e5-8c32-aa5aa4280ef2,VfL Osnabrück,1. FC Kaiserslautern,2. Bundesliga,VfL Osnabrück,2-bundesliga,8,14,1
Club,Club,,FULL,2026-11-21T00:00:00Z,166,,Game:0a71a716-88b3-4cc9-bf61-e403b72da115,VfL Osnabrück,VfL Osnabrück,2. Bundesliga,Karlsruher SC,2-bundesliga,9,14,1
Club,Club,,FULL,2026-11-28T00:00:00Z,166,,Game:8964d676-ec8e-40a2-b5c2-7152b4990832,VfL Osnabrück,Hannoverscher Sportverein 1896,2. Bundesliga,VfL Osnabrück,2-bundesliga,10,14,1
Club,Club,,FULL,2026-12-05T00:00:00Z,166,,Game:0f94a9be-f2cd-40fc-8a7f-6a5fa3f0104c,VfL Osnabrück,VfL Osnabrück,2. Bundesliga,FC Energie Cottbus,2-bundesliga,11,14,1
Club,Club,,FULL,2026-12-12T00:00:00Z,166,,Game:4620b663-6363-4305-bd9c-f723be186bc8,VfL Osnabrück,FC St. Pauli,2. Bundesliga,VfL Osnabrück,2-bundesliga,12,14,1
Club,Club,,FULL,2026-12-19T00:00:00Z,166,,Game:d23eb777-94f5-4a2c-9338-7b78ef805f38,VfL Osnabrück,VfL Osnabrück,2. Bundesliga,1. FC Nürnberg,2-bundesliga,13,14,1
Club,Club,,FULL,2027-01-16T00:00:00Z,166,,Game:368d8da3-ec3a-4d70-acea-19f30a042c13,VfL Osnabrück,SV Darmstadt 1898,2. Bundesliga,VfL Osnabrück,2-bundesliga,14,14,1
Club,Club,,FULL,2027-01-23T00:00:00Z,166,,Game:9fa34c21-d492-4ef3-881e-eddbda58028f,VfL Osnabrück,1. FC Heidenheim 1846,2. Bundesliga,VfL Osnabrück,2-bundesliga,15,14,1
Club,Club,So5Fixture,FULL,2026-09-04T16:30:00Z,167,710.0,Game:23f39da5-0052-47a4-a6ec-1406d82fa6d1,FC St. Pauli,FC St. Pauli,2. Bundesliga,DSC Arminia Bielefeld,2-bundesliga,1,16,1
Club,Club,So5Fixture,FULL,2026-09-12T18:30:00Z,167,712.0,Game:e6ab7a8e-8291-4676-b1bb-e169c74a7187,FC St. Pauli,VfL Wolfsburg,2. Bundesliga,FC St. Pauli,2-bundesliga,2,16,1
Club,Club,So5Fixture,FULL,2026-09-20T11:30:00Z,167,714.0,Game:0526aef4-d9d8-4111-9fdb-d3afc4f5efd2,FC St. Pauli,FC St. Pauli,2. Bundesliga,FC Energie Cottbus,2-bundesliga,3,16,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,167,720.0,Game:7a9f8801-f267-4bda-8f7e-c1075c8c0d76,FC St. Pauli,Karlsruher SC,2. Bundesliga,FC St. Pauli,2-bundesliga,4,16,1
Club,Club,,FULL,2026-10-17T00:00:00Z,167,,Game:a910e1dc-ffdb-428e-8f70-d4f0813c34d7,FC St. Pauli,FC St. Pauli,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,5,16,1
Club,Club,,FULL,2026-10-24T00:00:00Z,167,,Game:8cadb04f-9ea1-49a4-b132-77373daca557,FC St. Pauli,FC St. Pauli,2. Bundesliga,SV Darmstadt 1898,2-bundesliga,6,16,1
Club,Club,,FULL,2026-10-31T00:00:00Z,167,,Game:344e6d30-cb4b-4ccc-b410-d02333dea1b5,FC St. Pauli,1. FC Nürnberg,2. Bundesliga,FC St. Pauli,2-bundesliga,7,16,1
Club,Club,,FULL,2026-11-07T00:00:00Z,167,,Game:2560d956-40ee-412b-8a95-37a21339fc34,FC St. Pauli,FC St. Pauli,2. Bundesliga,1. FC Magdeburg,2-bundesliga,8,16,1
Club,Club,,FULL,2026-11-21T00:00:00Z,167,,Game:57070889-2972-400c-be5a-4a1c28491fed,FC St. Pauli,VfL Bochum 1848,2. Bundesliga,FC St. Pauli,2-bundesliga,9,16,1
Club,Club,,FULL,2026-11-28T00:00:00Z,167,,Game:88ff2c88-78cb-4dbf-887b-957bebda608a,FC St. Pauli,FC St. Pauli,2. Bundesliga,SG Dynamo Dresden,2-bundesliga,10,16,1
Club,Club,,FULL,2026-12-05T00:00:00Z,167,,Game:15f62e3f-2a64-4d30-aac0-811d6a074a69,FC St. Pauli,1. FC Heidenheim 1846,2. Bundesliga,FC St. Pauli,2-bundesliga,11,16,1
Club,Club,,FULL,2026-12-12T00:00:00Z,167,,Game:4620b663-6363-4305-bd9c-f723be186bc8,FC St. Pauli,FC St. Pauli,2. Bundesliga,VfL Osnabrück,2-bundesliga,12,16,1
Club,Club,,FULL,2026-12-19T00:00:00Z,167,,Game:07eaa4fc-63c4-4d24-809a-dfce34ff9394,FC St. Pauli,Hertha Berlin,2. Bundesliga,FC St. Pauli,2-bundesliga,13,16,1
Club,Club,,FULL,2027-01-16T00:00:00Z,167,,Game:aa3b138d-2504-4978-a03b-d64795d59ccf,FC St. Pauli,FC St. Pauli,2. Bundesliga,Braunschweiger TSV Eintracht 1895,2-bundesliga,14,16,1
Club,Club,,FULL,2027-01-23T00:00:00Z,167,,Game:a6035ad5-b9ee-4e79-80c9-387cc3104c3f,FC St. Pauli,FC St. Pauli,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,15,16,1
Club,Club,So5Fixture,FULL,2026-09-05T11:00:00Z,168,710.0,Game:2530ace7-67b4-4fe1-ba21-eea8bc0faaae,VfL Wolfsburg,FC Energie Cottbus,2. Bundesliga,VfL Wolfsburg,2-bundesliga,1,3,1
Club,Club,So5Fixture,FULL,2026-09-12T18:30:00Z,168,712.0,Game:e6ab7a8e-8291-4676-b1bb-e169c74a7187,VfL Wolfsburg,VfL Wolfsburg,2. Bundesliga,FC St. Pauli,2-bundesliga,2,3,1
Club,Club,So5Fixture,FULL,2026-09-18T16:30:00Z,168,714.0,Game:e335ba4d-7150-42bb-8c43-149230805c57,VfL Wolfsburg,SV Darmstadt 1898,2. Bundesliga,VfL Wolfsburg,2-bundesliga,3,3,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,168,720.0,Game:cee87842-4f6c-430e-b44b-91a06b222c58,VfL Wolfsburg,VfL Wolfsburg,2. Bundesliga,1. FC Nürnberg,2-bundesliga,4,3,1
Club,Club,,FULL,2026-10-17T00:00:00Z,168,,Game:108541f4-46fa-4c79-9935-c56071617027,VfL Wolfsburg,1. FC Heidenheim 1846,2. Bundesliga,VfL Wolfsburg,2-bundesliga,5,3,1
Club,Club,,FULL,2026-10-24T00:00:00Z,168,,Game:8998967e-e37f-406f-afe6-d95ff1b78f59,VfL Wolfsburg,VfL Wolfsburg,2. Bundesliga,VfL Bochum 1848,2-bundesliga,6,3,1
Club,Club,,FULL,2026-10-31T00:00:00Z,168,,Game:024c944b-484f-4058-97bd-828e8a704325,VfL Wolfsburg,VfL Osnabrück,2. Bundesliga,VfL Wolfsburg,2-bundesliga,7,3,1
Club,Club,,FULL,2026-11-07T00:00:00Z,168,,Game:7a8cb9c5-8d56-4a96-b471-86d9ffa8ab60,VfL Wolfsburg,VfL Wolfsburg,2. Bundesliga,Hertha Berlin,2-bundesliga,8,3,1
Club,Club,,FULL,2026-11-21T00:00:00Z,168,,Game:c31fe6e7-4013-40a7-abab-8719692591d2,VfL Wolfsburg,Kieler SV Holstein 1900,2. Bundesliga,VfL Wolfsburg,2-bundesliga,9,3,1
Club,Club,,FULL,2026-11-28T00:00:00Z,168,,Game:5b6dc45b-d6ed-4e32-89da-9138b950a90d,VfL Wolfsburg,VfL Wolfsburg,2. Bundesliga,Braunschweiger TSV Eintracht 1895,2-bundesliga,10,3,1
Club,Club,,FULL,2026-12-05T00:00:00Z,168,,Game:64784d13-1f92-4ec0-8402-b3096820833d,VfL Wolfsburg,1. FC Magdeburg,2. Bundesliga,VfL Wolfsburg,2-bundesliga,11,3,1
Club,Club,,FULL,2026-12-12T00:00:00Z,168,,Game:ecd1c7a8-3d9a-4d08-afe9-e7a48e0833d2,VfL Wolfsburg,VfL Wolfsburg,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,12,3,1
Club,Club,,FULL,2026-12-19T00:00:00Z,168,,Game:2113e46a-5d57-4be2-bc9c-15394ce0bd61,VfL Wolfsburg,DSC Arminia Bielefeld,2. Bundesliga,VfL Wolfsburg,2-bundesliga,13,3,1
Club,Club,,FULL,2027-01-16T00:00:00Z,168,,Game:b0cd7eac-4e1e-4775-a726-3359244cdc5f,VfL Wolfsburg,VfL Wolfsburg,2. Bundesliga,SG Dynamo Dresden,2-bundesliga,14,3,1
Club,Club,,FULL,2027-01-23T00:00:00Z,168,,Game:d406ac72-77fc-4312-9a58-437f47d8e948,VfL Wolfsburg,VfL Wolfsburg,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,15,3,1
Club,Club,So5Fixture,FULL,2026-09-05T18:45:00Z,169,710.0,Game:a6ecf1ee-1c78-4454-8bff-01f68d6cc840,Atalanta Bergamasca Calcio,Atalanta Bergamasca Calcio,Serie A,AS Roma,serie-a-it,1,5,1
Club,Club,So5Fixture,FULL,2026-09-12T18:45:00Z,169,712.0,Game:f8f337a1-2c09-4b75-ab24-3e5eff009c67,Atalanta Bergamasca Calcio,Cagliari Calcio,Serie A,Atalanta Bergamasca Calcio,serie-a-it,2,5,1
Club,Club,So5Fixture,FULL,2026-09-20T16:00:00Z,169,714.0,Game:e5ea3bc1-cfe7-494a-882d-727f4adeabe3,Atalanta Bergamasca Calcio,Atalanta Bergamasca Calcio,Serie A,Juventus FC,serie-a-it,3,5,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,169,720.0,Game:6e9fb915-1f89-4422-8254-a973cf2b0afc,Atalanta Bergamasca Calcio,Venezia FC,Serie A,Atalanta Bergamasca Calcio,serie-a-it,4,5,1
Club,Club,,FULL,2026-10-15T19:00:00Z,169,,Game:e90f829f-bdea-4e9a-8fcf-10cbbc9f5fb9,Atalanta Bergamasca Calcio,Paphos FC,UEFA Conference League,Atalanta Bergamasca Calcio,serie-a-it,5,5,1
Club,Club,,FULL,2026-10-17T00:00:00Z,169,,Game:09bc2a0e-276f-41b0-bc40-be5588046832,Atalanta Bergamasca Calcio,Atalanta Bergamasca Calcio,Serie A,AC Milan,serie-a-it,6,5,1
Club,Club,,FULL,2026-10-22T19:00:00Z,169,,Game:54c3d9e6-b76c-496a-b35b-efd81a701b69,Atalanta Bergamasca Calcio,Atalanta Bergamasca Calcio,UEFA Conference League,AFC Ajax,serie-a-it,7,5,1
Club,Club,,FULL,2026-10-25T00:00:00Z,169,,Game:f834dceb-b528-4e70-a819-1f71c0c710a3,Atalanta Bergamasca Calcio,Frosinone Calcio,Serie A,Atalanta Bergamasca Calcio,serie-a-it,8,5,1
Club,Club,,FULL,2026-10-28T00:00:00Z,169,,Game:a4a22cc3-fec5-4e3f-b759-6a65d7bc205d,Atalanta Bergamasca Calcio,Atalanta Bergamasca Calcio,Serie A,ACF Fiorentina,serie-a-it,9,5,1
Club,Club,,FULL,2026-11-01T00:00:00Z,169,,Game:5c15af79-9003-4e29-a064-7e92ad7790ae,Atalanta Bergamasca Calcio,Parma Calcio 1913,Serie A,Atalanta Bergamasca Calcio,serie-a-it,10,5,1
Club,Club,,FULL,2026-11-05T17:45:00Z,169,,Game:33bf771b-b7ab-4bc8-b970-a4d1eb32851e,Atalanta Bergamasca Calcio,FK Kairat Almaty,UEFA Conference League,Atalanta Bergamasca Calcio,serie-a-it,11,5,1
Club,Club,,FULL,2026-11-08T00:00:00Z,169,,Game:0a3b26be-6999-40f7-87e7-ba5c436742be,Atalanta Bergamasca Calcio,Atalanta Bergamasca Calcio,Serie A,AC Monza,serie-a-it,12,5,1
Club,Club,,FULL,2026-11-22T00:00:00Z,169,,Game:d6069246-86b2-4d57-97cf-f168e56399de,Atalanta Bergamasca Calcio,FC Internazionale Milano,Serie A,Atalanta Bergamasca Calcio,serie-a-it,13,5,1
Club,Club,,FULL,2026-11-26T20:00:00Z,169,,Game:ccba0d80-d06c-41aa-a77c-2dc8e402e62b,Atalanta Bergamasca Calcio,Atalanta Bergamasca Calcio,UEFA Conference League,FK Borac Banja Luka,serie-a-it,14,5,1
Club,Club,,FULL,2026-11-29T00:00:00Z,169,,Game:3aa6d5ae-3e2e-4f5d-b69d-8352a877007c,Atalanta Bergamasca Calcio,Atalanta Bergamasca Calcio,Serie A,US Lecce,serie-a-it,15,5,1
Club,Club,So5Fixture,FULL,2026-09-06T16:00:00Z,170,710.0,Game:00766500-55ab-43a5-a3b7-820f6499d339,Bologna FC 1909,US Sassuolo Calcio,Serie A,Bologna FC 1909,serie-a-it,1,15,1
Club,Club,So5Fixture,FULL,2026-09-13T16:00:00Z,170,712.0,Game:1264e3f1-cc96-48ef-a1ae-75b1065eff71,Bologna FC 1909,Bologna FC 1909,Serie A,SSC Napoli,serie-a-it,2,15,1
Club,Club,So5Fixture,FULL,2026-09-19T13:00:00Z,170,714.0,Game:7e1d8f0b-b233-441c-b4d5-67a3cbba5e5b,Bologna FC 1909,Torino FC,Serie A,Bologna FC 1909,serie-a-it,3,15,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,170,720.0,Game:eb36cadf-3977-4385-ae08-f0ebff5d517e,Bologna FC 1909,Bologna FC 1909,Serie A,US Lecce,serie-a-it,4,15,1
Club,Club,,FULL,2026-10-17T00:00:00Z,170,,Game:e3fe17f0-09f6-401e-8421-caa2026b1898,Bologna FC 1909,FC Internazionale Milano,Serie A,Bologna FC 1909,serie-a-it,5,15,1
Club,Club,,FULL,2026-10-25T00:00:00Z,170,,Game:fa99522e-a56f-4ccd-ae74-e29b3bcc46a6,Bologna FC 1909,Bologna FC 1909,Serie A,Cagliari Calcio,serie-a-it,6,15,1
Club,Club,,FULL,2026-10-28T00:00:00Z,170,,Game:85a35143-ad0a-4c90-9f7a-6af1464f8d1c,Bologna FC 1909,Bologna FC 1909,Serie A,AC Milan,serie-a-it,7,15,1
Club,Club,,FULL,2026-11-01T00:00:00Z,170,,Game:a6783f42-8af3-4795-9ee1-c1e95f507df1,Bologna FC 1909,AC Monza,Serie A,Bologna FC 1909,serie-a-it,8,15,1
Club,Club,,FULL,2026-11-08T00:00:00Z,170,,Game:19e271db-dae1-4191-a913-81804875e60a,Bologna FC 1909,Bologna FC 1909,Serie A,Parma Calcio 1913,serie-a-it,9,15,1
Club,Club,,FULL,2026-11-22T00:00:00Z,170,,Game:286ee40a-29d3-4116-a5c5-f7dc74ef4675,Bologna FC 1909,Udinese Calcio,Serie A,Bologna FC 1909,serie-a-it,10,15,1
Club,Club,,FULL,2026-11-29T00:00:00Z,170,,Game:84f1338c-233e-4e36-915e-cd0a8f61d9ae,Bologna FC 1909,Bologna FC 1909,Serie A,Venezia FC,serie-a-it,11,15,1
Club,Club,,FULL,2026-12-06T00:00:00Z,170,,Game:655c1fd0-e2d3-4091-96f5-74c6f63586e0,Bologna FC 1909,AS Roma,Serie A,Bologna FC 1909,serie-a-it,12,15,1
Club,Club,,FULL,2026-12-13T00:00:00Z,170,,Game:e55a9ad0-aaa7-415d-9de1-6a8e21cb9138,Bologna FC 1909,Bologna FC 1909,Serie A,Calcio Como,serie-a-it,13,15,1
Club,Club,,FULL,2026-12-20T00:00:00Z,170,,Game:d8463c44-7a78-4b9e-9d0c-3ef3d4fd96a4,Bologna FC 1909,Bologna FC 1909,Serie A,ACF Fiorentina,serie-a-it,14,15,1
Club,Club,,FULL,2027-01-03T00:00:00Z,170,,Game:c2605d62-c6ee-4e48-9cbe-8f611262c371,Bologna FC 1909,Juventus FC,Serie A,Bologna FC 1909,serie-a-it,15,15,1
Club,Club,So5Fixture,FULL,2026-09-07T16:30:00Z,171,710.0,Game:e50aec76-f409-4721-bb1b-271560378b5d,Cagliari Calcio,US Lecce,Serie A,Cagliari Calcio,serie-a-it,1,12,1
Club,Club,So5Fixture,FULL,2026-09-12T18:45:00Z,171,712.0,Game:f8f337a1-2c09-4b75-ab24-3e5eff009c67,Cagliari Calcio,Cagliari Calcio,Serie A,Atalanta Bergamasca Calcio,serie-a-it,2,12,1
Club,Club,So5Fixture,FULL,2026-09-19T13:00:00Z,171,714.0,Game:821f69bd-44c5-4306-8c0f-2124584552ab,Cagliari Calcio,Cagliari Calcio,Serie A,Udinese Calcio,serie-a-it,3,12,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,171,720.0,Game:f25a2a5d-e6f6-47fe-b223-fa924c34c19d,Cagliari Calcio,Juventus FC,Serie A,Cagliari Calcio,serie-a-it,4,12,1
Club,Club,,FULL,2026-10-17T00:00:00Z,171,,Game:7c284e63-2c6d-4a07-8f02-60a2caa56077,Cagliari Calcio,Cagliari Calcio,Serie A,AC Monza,serie-a-it,5,12,1
Club,Club,,FULL,2026-10-25T00:00:00Z,171,,Game:fa99522e-a56f-4ccd-ae74-e29b3bcc46a6,Cagliari Calcio,Bologna FC 1909,Serie A,Cagliari Calcio,serie-a-it,6,12,1
Club,Club,,FULL,2026-10-28T00:00:00Z,171,,Game:263cfc93-1cfb-40d3-924b-69498c738d8e,Cagliari Calcio,Cagliari Calcio,Serie A,AS Roma,serie-a-it,7,12,1
Club,Club,,FULL,2026-11-01T00:00:00Z,171,,Game:38348f36-d0b2-45be-89e0-5057bc9fae01,Cagliari Calcio,Cagliari Calcio,Serie A,SS Lazio,serie-a-it,8,12,1
Club,Club,,FULL,2026-11-08T00:00:00Z,171,,Game:09eedba6-6930-4832-806d-91ff798069d0,Cagliari Calcio,Frosinone Calcio,Serie A,Cagliari Calcio,serie-a-it,9,12,1
Club,Club,,FULL,2026-11-22T00:00:00Z,171,,Game:4f490d0d-fefe-43ef-98a1-c10560e27345,Cagliari Calcio,Cagliari Calcio,Serie A,Calcio Como,serie-a-it,10,12,1
Club,Club,,FULL,2026-11-29T00:00:00Z,171,,Game:fc5284cb-b6d1-4b53-9498-8e65b2551df5,Cagliari Calcio,AC Milan,Serie A,Cagliari Calcio,serie-a-it,11,12,1
Club,Club,,FULL,2026-12-06T00:00:00Z,171,,Game:720462ae-4b59-48e6-a929-d2e5c942c04f,Cagliari Calcio,Cagliari Calcio,Serie A,ACF Fiorentina,serie-a-it,12,12,1
Club,Club,,FULL,2026-12-13T00:00:00Z,171,,Game:3b4d9477-697e-4ceb-aa41-e2e764a4913b,Cagliari Calcio,Venezia FC,Serie A,Cagliari Calcio,serie-a-it,13,12,1
Club,Club,,FULL,2026-12-20T00:00:00Z,171,,Game:61037ff2-1cf7-4542-a644-c5af89b6b768,Cagliari Calcio,Cagliari Calcio,Serie A,Torino FC,serie-a-it,14,12,1
Club,Club,,FULL,2027-01-03T00:00:00Z,171,,Game:bf3bbb33-2100-43ae-bcf9-2b36cbf14f4b,Cagliari Calcio,Genoa CFC,Serie A,Cagliari Calcio,serie-a-it,15,12,1
Club,Club,So5Fixture,FULL,2026-09-04T18:45:00Z,172,710.0,Game:cd9c66b3-ceab-4783-abf2-d592e628a4dc,Calcio Como,Calcio Como,Serie A,Genoa CFC,serie-a-it,1,8,1
Club,Club,So5Fixture,FULL,2026-09-10T19:00:00Z,172,711.0,Game:db1506c0-d3bf-487b-9b27-5d77bd921db2,Calcio Como,RB Leipzig,UEFA Champions League,Calcio Como,serie-a-it,2,8,1
Club,Club,So5Fixture,FULL,2026-09-14T16:30:00Z,172,712.0,Game:bad00f7e-ccb3-4e0c-8d7c-3ac18c39b181,Calcio Como,Parma Calcio 1913,Serie A,Calcio Como,serie-a-it,3,8,1
Club,Club,So5Fixture,FULL,2026-09-20T13:00:00Z,172,714.0,Game:1b69e84d-7b2c-4a89-ad95-7d1f1a6e5681,Calcio Como,Calcio Como,Serie A,Frosinone Calcio,serie-a-it,4,8,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,172,720.0,Game:015dec74-3dd0-478e-a7d1-c7ef8776e7e2,Calcio Como,AS Roma,Serie A,Calcio Como,serie-a-it,5,8,1
Club,Club,,FULL,2026-10-14T16:45:00Z,172,,Game:6b42d94f-1692-4e35-b55b-3910503adc49,Calcio Como,Calcio Como,UEFA Champions League,Feyenoord Rotterdam,serie-a-it,6,8,1
Club,Club,,FULL,2026-10-17T00:00:00Z,172,,Game:429daf02-b390-4cef-ae2a-06214185408f,Calcio Como,Calcio Como,Serie A,ACF Fiorentina,serie-a-it,7,8,1
Club,Club,,FULL,2026-10-21T16:45:00Z,172,,Game:decbfac1-d072-4a2d-94a5-893eeb788b17,Calcio Como,Manchester United FC,UEFA Champions League,Calcio Como,serie-a-it,8,8,1
Club,Club,,FULL,2026-10-25T00:00:00Z,172,,Game:2b98e958-b164-4bd3-97fb-22c95ea13702,Calcio Como,US Sassuolo Calcio,Serie A,Calcio Como,serie-a-it,9,8,1
