__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2026-12-02T20:00:00Z,71,,Game:95177ebb-4248-42cb-82ba-3b42d4303e78,Sunderland AFC,Sunderland AFC,Premier League,Liverpool FC,premier-league-gb-eng,13,7.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,71,,Game:9745b61f-ee5f-4f51-aa97-08f543bfe8ed,Sunderland AFC,Sunderland AFC,Premier League,Newcastle United FC,premier-league-gb-eng,14,7.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,71,,Game:142f45b9-8848-43ca-9b0f-1c31c599d5b2,Sunderland AFC,Nottingham Forest FC,Premier League,Sunderland AFC,premier-league-gb-eng,15,7.0,1
Club,Club,So5Fixture,FULL,2026-08-22T16:30:00Z,72,706.0,Game:500ce281-f672-4c4b-9d14-b08b8e0f00f9,Tottenham Hotspur FC,Tottenham Hotspur FC,Premier League,Brentford FC,premier-league-gb-eng,1,17.0,1
Club,Club,So5Fixture,FULL,2026-08-29T16:30:00Z,72,708.0,Game:4eb06b44-0548-4bf2-8155-57ce8ebaf735,Tottenham Hotspur FC,Newcastle United FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,2,17.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,72,710.0,Game:ea97cfe6-3e34-4158-9af9-8bf9e7a905ff,Tottenham Hotspur FC,Tottenham Hotspur FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,3,17.0,1
Club,Club,So5Fixture,FULL,2026-09-12T16:30:00Z,72,712.0,Game:6c3841ba-9556-48a2-bdb3-031310467ada,Tottenham Hotspur FC,Everton FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,4,17.0,1
Club,Club,,FULL,2026-09-19T11:30:00Z,72,,Game:653a37e1-9ff5-4f87-b888-602637c35965,Tottenham Hotspur FC,Aston Villa FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,5,17.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,72,,Game:b6839e65-03af-46cc-86ee-2f69feb63cb4,Tottenham Hotspur FC,Tottenham Hotspur FC,Premier League,Manchester United FC,premier-league-gb-eng,6,17.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,72,,Game:9989d5d5-d14b-4ce6-8946-4e333f0656a6,Tottenham Hotspur FC,Coventry City FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,7,17.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,72,,Game:9a241c48-769a-4ba9-b896-aeca1aa677c5,Tottenham Hotspur FC,Tottenham Hotspur FC,Premier League,Chelsea FC,premier-league-gb-eng,8,17.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,72,,Game:f86f3975-a71d-43f0-b935-8988bd44282b,Tottenham Hotspur FC,Crystal Palace FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,9,17.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,72,,Game:d7b912a3-75b7-4f2c-9ca7-7dd40863d53c,Tottenham Hotspur FC,Tottenham Hotspur FC,Premier League,Leeds United FC,premier-league-gb-eng,10,17.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,72,,Game:2565983a-42d8-4c5f-be4e-d4d302f26b69,Tottenham Hotspur FC,Ipswich Town FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,11,17.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,72,,Game:92c7a899-dfde-4527-a937-e0a01c1e0d77,Tottenham Hotspur FC,Tottenham Hotspur FC,Premier League,Sunderland AFC,premier-league-gb-eng,12,17.0,1
Club,Club,,FULL,2026-12-02T20:00:00Z,72,,Game:a016a1ec-0007-41c6-99d3-1e722a03180f,Tottenham Hotspur FC,Fulham FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,13,17.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,72,,Game:6741ce36-84c7-4592-8ee4-b79136101032,Tottenham Hotspur FC,Arsenal FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,14,17.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,72,,Game:e82762de-3ae3-43c8-8704-d04931371cf5,Tottenham Hotspur FC,Tottenham Hotspur FC,Premier League,Hull City AFC,premier-league-gb-eng,15,17.0,1
Club,Club,So5Fixture,FULL,2026-08-22T11:30:00Z,73,706.0,Game:ce209e6e-3d77-4510-a7d4-e3d73168694f,Birmingham City FC,Bristol City FC,Championship,Birmingham City FC,football-league-championship,1,13.0,1
Club,Club,So5Fixture,FULL,2026-08-28T19:00:00Z,73,708.0,Game:8dd95fd9-a148-40d7-99ac-85b0662a22c9,Birmingham City FC,Birmingham City FC,Championship,Wrexham FC,football-league-championship,2,13.0,1
Club,Club,So5Fixture,FULL,2026-09-01T18:45:00Z,73,709.0,Game:3402349c-a061-49e6-9f2e-e8ab5105006d,Birmingham City FC,Southampton FC,Championship,Birmingham City FC,football-league-championship,3,13.0,1
Club,Club,So5Fixture,FULL,2026-09-06T11:00:00Z,73,710.0,Game:1710c677-16dd-4ef9-84f2-dc1632be5901,Birmingham City FC,Wolverhampton Wanderers FC,Championship,Birmingham City FC,football-league-championship,4,13.0,1
Club,Club,So5Fixture,FULL,2026-09-09T18:45:00Z,73,711.0,Game:98ff39c3-bf46-4bb2-9e31-5924f6c6a412,Birmingham City FC,Birmingham City FC,Championship,Norwich City FC,football-league-championship,5,13.0,1
Club,Club,So5Fixture,FULL,2026-09-12T11:30:00Z,73,712.0,Game:8a823cd0-0746-4d46-aa5a-8fff44cb5eae,Birmingham City FC,Birmingham City FC,Championship,Derby County FC,football-league-championship,6,13.0,1
Club,Club,,FULL,2026-09-19T14:00:00Z,73,,Game:ed1a7cd1-5f7e-4d2b-9ca7-c99177eaf6b2,Birmingham City FC,Middlesbrough FC,Championship,Birmingham City FC,football-league-championship,7,13.0,1
Club,Club,,FULL,2026-10-10T11:30:00Z,73,,Game:a15a9af7-a6d8-477f-9942-24fbaa7ff6ac,Birmingham City FC,Birmingham City FC,Championship,West Bromwich Albion FC,football-league-championship,8,13.0,1
Club,Club,,FULL,2026-10-13T18:45:00Z,73,,Game:e8d138c4-a2fe-4644-abeb-4d3344cc44bf,Birmingham City FC,Preston North End FC,Championship,Birmingham City FC,football-league-championship,9,13.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,73,,Game:e912ee49-0472-47d9-804f-07aebdf776f0,Birmingham City FC,Queens Park Rangers FC,Championship,Birmingham City FC,football-league-championship,10,13.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,73,,Game:4386f718-2197-4a0e-bb45-545b34822aa9,Birmingham City FC,Birmingham City FC,Championship,Cardiff City FC,football-league-championship,11,13.0,1
Club,Club,,FULL,2026-10-31T12:30:00Z,73,,Game:8e56a75e-b8e1-4ea0-87e2-4145cc98cdd4,Birmingham City FC,Birmingham City FC,Championship,Lincoln City FC,football-league-championship,12,13.0,1
Club,Club,,FULL,2026-11-03T19:45:00Z,73,,Game:a7c2711e-8607-4def-8199-d069f05f6640,Birmingham City FC,Millwall FC,Championship,Birmingham City FC,football-league-championship,13,13.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,73,,Game:b7415f24-5c48-44f4-9ca8-220a61451294,Birmingham City FC,Swansea City AFC,Championship,Birmingham City FC,football-league-championship,14,13.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,73,,Game:34763558-f2f0-4c31-8534-242aa760a8be,Birmingham City FC,Birmingham City FC,Championship,Stoke City FC,football-league-championship,15,13.0,1
Club,Club,So5Fixture,FULL,2026-08-22T14:00:00Z,74,706.0,Game:e49f2e4c-0a0d-4f90-8e52-e2d7d0cda477,Blackburn Rovers FC,Middlesbrough FC,Championship,Blackburn Rovers FC,football-league-championship,1,9.0,1
Club,Club,So5Fixture,FULL,2026-08-29T14:00:00Z,74,708.0,Game:f35eee4e-c399-44bc-a306-24f31e23c176,Blackburn Rovers FC,Queens Park Rangers FC,Championship,Blackburn Rovers FC,football-league-championship,2,9.0,1
Club,Club,So5Fixture,FULL,2026-09-01T18:45:00Z,74,709.0,Game:dc6c5e1c-37b5-4835-91ee-119a112dac51,Blackburn Rovers FC,Blackburn Rovers FC,Championship,Lincoln City FC,football-league-championship,3,9.0,1
Club,Club,So5Fixture,FULL,2026-09-05T11:30:00Z,74,710.0,Game:bec665a8-ecc6-4155-8d54-d9031bec19b3,Blackburn Rovers FC,Blackburn Rovers FC,Championship,Preston North End FC,football-league-championship,4,9.0,1
Club,Club,So5Fixture,FULL,2026-09-08T18:45:00Z,74,711.0,Game:7cd45e02-ca40-4cc8-b632-3be118a4d45f,Blackburn Rovers FC,Sheffield United FC,Championship,Blackburn Rovers FC,football-league-championship,5,9.0,1
Club,Club,So5Fixture,FULL,2026-09-12T14:00:00Z,74,712.0,Game:64fd616d-9603-4663-a81f-25eb2de8daca,Blackburn Rovers FC,Millwall FC,Championship,Blackburn Rovers FC,football-league-championship,6,9.0,1
Club,Club,,FULL,2026-09-19T14:00:00Z,74,,Game:e1bc2db1-f0b9-474b-b58f-ec65b502ccea,Blackburn Rovers FC,Blackburn Rovers FC,Championship,Portsmouth FC,football-league-championship,7,9.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,74,,Game:15b01562-372e-444a-8da4-b1a64b1d6997,Blackburn Rovers FC,Cardiff City FC,Championship,Blackburn Rovers FC,football-league-championship,8,9.0,1
Club,Club,,FULL,2026-10-13T18:45:00Z,74,,Game:b3aa053e-0c4c-4c5c-a6b1-db1ee7833bc6,Blackburn Rovers FC,Blackburn Rovers FC,Championship,Bristol City FC,football-league-championship,9,9.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,74,,Game:6f19bb4e-d2a1-4184-b912-920dec8a0511,Blackburn Rovers FC,Blackburn Rovers FC,Championship,West Bromwich Albion FC,football-league-championship,10,9.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,74,,Game:356c5110-468b-44ad-874e-89b796401977,Blackburn Rovers FC,Wrexham FC,Championship,Blackburn Rovers FC,football-league-championship,11,9.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,74,,Game:404971b9-19ea-41a2-a461-c6f854a7b91c,Blackburn Rovers FC,Blackburn Rovers FC,Championship,Swansea City AFC,football-league-championship,12,9.0,1
Club,Club,,FULL,2026-11-03T19:45:00Z,74,,Game:5f82e5d0-28ab-43ac-a251-20bd8214d520,Blackburn Rovers FC,Stoke City FC,Championship,Blackburn Rovers FC,football-league-championship,13,9.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,74,,Game:ae981d2d-7eaf-4115-ac4e-d15150dc1f4f,Blackburn Rovers FC,West Ham United FC,Championship,Blackburn Rovers FC,football-league-championship,14,9.0,1
Club,Club,,FULL,2026-11-22T12:00:00Z,74,,Game:c1559b95-ca9a-4938-8d82-8a4465ea33ae,Blackburn Rovers FC,Blackburn Rovers FC,Championship,Burnley FC,football-league-championship,15,9.0,1
Club,Club,So5Fixture,FULL,2026-08-22T14:00:00Z,75,706.0,Game:6108063e-f99f-4c54-9877-ba8998c0f01f,Bolton Wanderers FC,Bolton Wanderers FC,Championship,Queens Park Rangers FC,football-league-championship,1,5.0,1
Club,Club,So5Fixture,FULL,2026-08-29T14:00:00Z,75,708.0,Game:2a909c00-4a9d-4750-a8e3-6ebaec0f966d,Bolton Wanderers FC,Lincoln City FC,Championship,Bolton Wanderers FC,football-league-championship,2,5.0,1
Club,Club,So5Fixture,FULL,2026-09-01T18:45:00Z,75,709.0,Game:32780176-b901-449c-8763-de38cdcaf6ec,Bolton Wanderers FC,Bolton Wanderers FC,Championship,Sheffield United FC,football-league-championship,3,5.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,75,710.0,Game:967263a8-8493-4c95-a6cb-6d0dc5c6a46f,Bolton Wanderers FC,Bolton Wanderers FC,Championship,Millwall FC,football-league-championship,4,5.0,1
Club,Club,So5Fixture,FULL,2026-09-08T19:00:00Z,75,711.0,Game:8e0b12b2-5d1d-4583-a49b-a54326bafc7b,Bolton Wanderers FC,West Ham United FC,Championship,Bolton Wanderers FC,football-league-championship,5,5.0,1
Club,Club,So5Fixture,FULL,2026-09-12T11:30:00Z,75,712.0,Game:a062bdb0-0987-4827-9229-10662351ce04,Bolton Wanderers FC,Cardiff City FC,Championship,Bolton Wanderers FC,football-league-championship,6,5.0,1
Club,Club,,FULL,2026-09-19T14:00:00Z,75,,Game:9f37d854-3154-42e9-aac7-c21c9d9e0175,Bolton Wanderers FC,Bolton Wanderers FC,Championship,Norwich City FC,football-league-championship,7,5.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,75,,Game:3780b759-712b-480e-852a-e884396c1ce9,Bolton Wanderers FC,Stoke City FC,Championship,Bolton Wanderers FC,football-league-championship,8,5.0,1
Club,Club,,FULL,2026-10-13T18:45:00Z,75,,Game:50230496-2e88-40bd-9811-c0ecc026ecac,Bolton Wanderers FC,Bolton Wanderers FC,Championship,Wolverhampton Wanderers FC,football-league-championship,9,5.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,75,,Game:d1a97d50-345c-4bd9-9324-73b83bd71a24,Bolton Wanderers FC,Bolton Wanderers FC,Championship,Southampton FC,football-league-championship,10,5.0,1
Club,Club,,FULL,2026-10-23T19:00:00Z,75,,Game:81dd1fc3-cd5c-44b6-875c-5b620bb7acfa,Bolton Wanderers FC,Middlesbrough FC,Championship,Bolton Wanderers FC,football-league-championship,11,5.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,75,,Game:f167b6f1-c957-4e74-bc09-790564dfdb59,Bolton Wanderers FC,Bristol City FC,Championship,Bolton Wanderers FC,football-league-championship,12,5.0,1
Club,Club,,FULL,2026-11-03T19:45:00Z,75,,Game:eb81d9f4-d111-4de5-a90f-d394ca0e0a4c,Bolton Wanderers FC,Bolton Wanderers FC,Championship,Charlton Athletic FC,football-league-championship,13,5.0,1
Club,Club,,FULL,2026-11-06T20:00:00Z,75,,Game:1bdb9d71-4223-43df-a976-e3cbd62106c3,Bolton Wanderers FC,Bolton Wanderers FC,Championship,Derby County FC,football-league-championship,14,5.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,75,,Game:cbca4fe6-256c-4d5a-b539-4dfff47feddb,Bolton Wanderers FC,Portsmouth FC,Championship,Bolton Wanderers FC,football-league-championship,15,5.0,1
Club,Club,So5Fixture,FULL,2026-08-22T11:30:00Z,76,706.0,Game:ce209e6e-3d77-4510-a7d4-e3d73168694f,Bristol City FC,Bristol City FC,Championship,Birmingham City FC,football-league-championship,1,23.0,1
Club,Club,So5Fixture,FULL,2026-08-29T14:00:00Z,76,708.0,Game:376af5b2-b339-421b-8444-225b60eaf924,Bristol City FC,Portsmouth FC,Championship,Bristol City FC,football-league-championship,2,23.0,1
Club,Club,So5Fixture,FULL,2026-09-01T18:45:00Z,76,709.0,Game:f8e44a84-c494-4675-8ce8-2d3fb94842dd,Bristol City FC,Bristol City FC,Championship,Preston North End FC,football-league-championship,3,23.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,76,710.0,Game:49a8172d-efc4-4253-8634-4cf62dde3f34,Bristol City FC,Bristol City FC,Championship,Burnley FC,football-league-championship,4,23.0,1
Club,Club,So5Fixture,FULL,2026-09-08T18:45:00Z,76,711.0,Game:b0cea458-3a37-41ec-a96a-bd990a89e50b,Bristol City FC,Lincoln City FC,Championship,Bristol City FC,football-league-championship,5,23.0,1
Club,Club,So5Fixture,FULL,2026-09-12T14:00:00Z,76,712.0,Game:b161a45c-4609-4d01-bc3a-56dbd57d747a,Bristol City FC,Bristol City FC,Championship,Southampton FC,football-league-championship,6,23.0,1
Club,Club,,FULL,2026-09-18T19:00:00Z,76,,Game:53f7b122-aaf0-412c-b5c7-6525d5e13039,Bristol City FC,Watford FC,Championship,Bristol City FC,football-league-championship,7,23.0,1
Club,Club,,FULL,2026-10-10T11:30:00Z,76,,Game:026f1c47-ff6f-4555-b8a8-2e511c4415b4,Bristol City FC,Bristol City FC,Championship,Charlton Athletic FC,football-league-championship,8,23.0,1
Club,Club,,FULL,2026-10-13T18:45:00Z,76,,Game:b3aa053e-0c4c-4c5c-a6b1-db1ee7833bc6,Bristol City FC,Blackburn Rovers FC,Championship,Bristol City FC,football-league-championship,9,23.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,76,,Game:62ac5771-5674-41dc-b5f9-75a1c6d2a9de,Bristol City FC,Sheffield United FC,Championship,Bristol City FC,football-league-championship,10,23.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,76,,Game:e09516aa-9222-4dd7-8c7b-d085ae9622f8,Bristol City FC,Bristol City FC,Championship,Stoke City FC,football-league-championship,11,23.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,76,,Game:f167b6f1-c957-4e74-bc09-790564dfdb59,Bristol City FC,Bristol City FC,Championship,Bolton Wanderers FC,football-league-championship,12,23.0,1
Club,Club,,FULL,2026-11-04T20:00:00Z,76,,Game:e76b2ddc-71ed-48d3-80d9-91ddd1c93d79,Bristol City FC,Wolverhampton Wanderers FC,Championship,Bristol City FC,football-league-championship,13,23.0,1
Club,Club,,FULL,2026-11-07T12:30:00Z,76,,Game:3047ae80-0645-4e71-9bee-5bc72b9af898,Bristol City FC,Norwich City FC,Championship,Bristol City FC,football-league-championship,14,23.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,76,,Game:fbe6005a-0074-4043-9f5e-22f674ad9740,Bristol City FC,Bristol City FC,Championship,Middlesbrough FC,football-league-championship,15,23.0,1
Club,Club,So5Fixture,FULL,2026-08-23T11:00:00Z,77,706.0,Game:946c4c5f-6057-4031-9a58-ce4ca98abc0a,Burnley FC,Burnley FC,Championship,West Bromwich Albion FC,football-league-championship,1,11.0,1
Club,Club,So5Fixture,FULL,2026-08-29T14:00:00Z,77,708.0,Game:1dfe2262-68c0-4d73-a4b9-6d15bac13fcf,Burnley FC,Burnley FC,Championship,Norwich City FC,football-league-championship,2,11.0,1
Club,Club,So5Fixture,FULL,2026-09-02T19:00:00Z,77,709.0,Game:05580a94-6515-40a0-96e9-a2dfb3d68563,Burnley FC,Middlesbrough FC,Championship,Burnley FC,football-league-championship,3,11.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,77,710.0,Game:49a8172d-efc4-4253-8634-4cf62dde3f34,Burnley FC,Bristol City FC,Championship,Burnley FC,football-league-championship,4,11.0,1
Club,Club,So5Fixture,FULL,2026-09-08T18:45:00Z,77,711.0,Game:ba8a834b-50f0-41a2-90c6-f371c2041676,Burnley FC,Burnley FC,Championship,Wrexham FC,football-league-championship,5,11.0,1
Club,Club,So5Fixture,FULL,2026-09-12T14:00:00Z,77,712.0,Game:c2490369-e1ed-406d-bdf9-fe75784aac67,Burnley FC,Burnley FC,Championship,Swansea City AFC,football-league-championship,6,11.0,1
Club,Club,,FULL,2026-09-19T14:00:00Z,77,,Game:fd779f8d-73fc-4ef4-9d95-76fa402fbeda,Burnley FC,Derby County FC,Championship,Burnley FC,football-league-championship,7,11.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,77,,Game:65cc67a6-4e16-4e56-9fc3-b96f2b7434f3,Burnley FC,Burnley FC,Championship,Watford FC,football-league-championship,8,11.0,1
Club,Club,,FULL,2026-10-13T18:45:00Z,77,,Game:c20b6625-5527-4042-9eea-df0251f28864,Burnley FC,Charlton Athletic FC,Championship,Burnley FC,football-league-championship,9,11.0,1
Club,Club,,FULL,2026-10-16T19:00:00Z,77,,Game:2a6ee2ef-c57a-4f13-90f1-f7f4fc21b049,Burnley FC,Wolverhampton Wanderers FC,Championship,Burnley FC,football-league-championship,10,11.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,77,,Game:e19e8850-9544-47c7-8542-ec731ece12bc,Burnley FC,Burnley FC,Championship,Lincoln City FC,football-league-championship,11,11.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,77,,Game:8ff809d9-1e71-4ce6-81ea-c3cd4e8b03e1,Burnley FC,Portsmouth FC,Championship,Burnley FC,football-league-championship,12,11.0,1
Club,Club,,FULL,2026-11-03T19:45:00Z,77,,Game:6fe7888a-7b05-40f6-8ccc-ccf1c6d64c8e,Burnley FC,Burnley FC,Championship,Queens Park Rangers FC,football-league-championship,13,11.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,77,,Game:0515a63f-0899-4e20-bb2c-17f734db7e8d,Burnley FC,Burnley FC,Championship,Cardiff City FC,football-league-championship,14,11.0,1
Club,Club,,FULL,2026-11-22T12:00:00Z,77,,Game:c1559b95-ca9a-4938-8d82-8a4465ea33ae,Burnley FC,Blackburn Rovers FC,Championship,Burnley FC,football-league-championship,15,11.0,1
Club,Club,So5Fixture,FULL,2026-08-17T19:00:00Z,78,704.0,Game:9b2a0bac-ed23-4855-9e36-adfbc7d41b37,Cardiff City FC,Wrexham FC,Championship,Cardiff City FC,football-league-championship,1,15.0,1
Club,Club,So5Fixture,FULL,2026-08-22T14:00:00Z,78,706.0,Game:61870492-625b-4d42-82fa-ad7c1f99a6da,Cardiff City FC,Cardiff City FC,Championship,Derby County FC,football-league-championship,2,15.0,1
Club,Club,So5Fixture,FULL,2026-08-29T14:00:00Z,78,708.0,Game:41206e5d-c027-4c33-9e95-449a4e5848e1,Cardiff City FC,Sheffield United FC,Championship,Cardiff City FC,football-league-championship,3,15.0,1
Club,Club,So5Fixture,FULL,2026-09-02T18:45:00Z,78,709.0,Game:ca12ccf3-3c1b-4c86-a913-ac45a4dbe37e,Cardiff City FC,Cardiff City FC,Championship,Queens Park Rangers FC,football-league-championship,4,15.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,78,710.0,Game:a292725d-b03c-40bd-b3ac-0360edeb42f6,Cardiff City FC,Cardiff City FC,Championship,Portsmouth FC,football-league-championship,5,15.0,1
Club,Club,So5Fixture,FULL,2026-09-08T18:45:00Z,78,711.0,Game:25fae175-915b-4c5a-8681-1dfdbed71555,Cardiff City FC,Stoke City FC,Championship,Cardiff City FC,football-league-championship,6,15.0,1
Club,Club,So5Fixture,FULL,2026-09-12T11:30:00Z,78,712.0,Game:a062bdb0-0987-4827-9229-10662351ce04,Cardiff City FC,Cardiff City FC,Championship,Bolton Wanderers FC,football-league-championship,7,15.0,1
Club,Club,,FULL,2026-09-19T11:30:00Z,78,,Game:16360172-8fc2-4b3f-964e-f7dcebf04928,Cardiff City FC,Charlton Athletic FC,Championship,Cardiff City FC,football-league-championship,8,15.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,78,,Game:15b01562-372e-444a-8da4-b1a64b1d6997,Cardiff City FC,Cardiff City FC,Championship,Blackburn Rovers FC,football-league-championship,9,15.0,1
Club,Club,,FULL,2026-10-13T18:45:00Z,78,,Game:28ee730f-4900-424a-85cb-be79884dba28,Cardiff City FC,Watford FC,Championship,Cardiff City FC,football-league-championship,10,15.0,1
Club,Club,,FULL,2026-10-17T11:30:00Z,78,,Game:68fc2591-f5fd-4853-8fb7-fc129ce236bf,Cardiff City FC,Cardiff City FC,Championship,Middlesbrough FC,football-league-championship,11,15.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,78,,Game:4386f718-2197-4a0e-bb45-545b34822aa9,Cardiff City FC,Birmingham City FC,Championship,Cardiff City FC,football-league-championship,12,15.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,78,,Game:24782fd3-7041-4433-a40d-ff906b83014e,Cardiff City FC,Cardiff City FC,Championship,Wolverhampton Wanderers FC,football-league-championship,13,15.0,1
Club,Club,,FULL,2026-11-04T19:45:00Z,78,,Game:0d09864c-4636-49c2-bfe5-a6bce2578b79,Cardiff City FC,West Ham United FC,Championship,Cardiff City FC,football-league-championship,14,15.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,78,,Game:0515a63f-0899-4e20-bb2c-17f734db7e8d,Cardiff City FC,Burnley FC,Championship,Cardiff City FC,football-league-championship,15,15.0,1
Club,Club,So5Fixture,FULL,2026-08-22T14:00:00Z,79,706.0,Game:c685a4e3-a6e3-4381-b7e3-d234ccced940,Charlton Athletic FC,Charlton Athletic FC,Championship,West Ham United FC,football-league-championship,1,6.0,1
Club,Club,So5Fixture,FULL,2026-08-29T14:00:00Z,79,708.0,Game:a867778f-746e-4ca7-a983-2c6f84c2221f,Charlton Athletic FC,Preston North End FC,Championship,Charlton Athletic FC,football-league-championship,2,6.0,1
Club,Club,So5Fixture,FULL,2026-09-02T18:45:00Z,79,709.0,Game:2dad86e2-1d6b-4e60-a88a-feac5daf9638,Charlton Athletic FC,Charlton Athletic FC,Championship,West Bromwich Albion FC,football-league-championship,3,6.0,1
Club,Club,So5Fixture,FULL,2026-09-05T11:30:00Z,79,710.0,Game:7e9f9850-a672-47c3-bbb8-a40db9d05006,Charlton Athletic FC,Charlton Athletic FC,Championship,Stoke City FC,football-league-championship,4,6.0,1
Club,Club,So5Fixture,FULL,2026-09-09T19:00:00Z,79,711.0,Game:d2d2c335-5770-479d-8ead-978b79273716,Charlton Athletic FC,Queens Park Rangers FC,Championship,Charlton Athletic FC,football-league-championship,5,6.0,1
Club,Club,So5Fixture,FULL,2026-09-12T14:00:00Z,79,712.0,Game:baa4401b-dcde-48e0-b7b3-cc32e9dbdccc,Charlton Athletic FC,Portsmouth FC,Championship,Charlton Athletic FC,football-league-championship,6,6.0,1
Club,Club,,FULL,2026-09-19T11:30:00Z,79,,Game:16360172-8fc2-4b3f-964e-f7dcebf04928,Charlton Athletic FC,Charlton Athletic FC,Championship,Cardiff City FC,football-league-championship,7,6.0,1
Club,Club,,FULL,2026-10-10T11:30:00Z,79,,Game:026f1c47-ff6f-4555-b8a8-2e511c4415b4,Charlton Athletic FC,Bristol City FC,Championship,Charlton Athletic FC,football-league-championship,8,6.0,1
Club,Club,,FULL,2026-10-13T18:45:00Z,79,,Game:c20b6625-5527-4042-9eea-df0251f28864,Charlton Athletic FC,Charlton Athletic FC,Championship,Burnley FC,football-league-championship,9,6.0,1
